alpha,tau,trial,delta,K,m,N,lam,gamma,seed
0.2,2,61,0.038883799686801834,6,10,60,0.2,0.7,0
0.2,2,62,0.027202889264017233,6,10,60,0.2,0.7,0
0.2,2,63,0.011946175756025315,6,10,60,0.2,0.7,0
0.2,2,64,0.03900368911527515,6,10,60,0.2,0.7,0
0.2,2,65,0.07184984051338028,6,10,60,0.2,0.7,0
0.2,2,66,0.023595294533358624,6,10,60,0.2,0.7,0
0.2,2,67,0.024330360482111194,6,10,60,0.2,0.7,0
0.2,2,68,0.02311853677867834,6,10,60,0.2,0.7,0
0.2,2,69,0.02235780923628851,6,10,60,0.2,0.7,0
0.2,2,70,0.021825852476247812,6,10,60,0.2,0.7,0
0.2,2,71,0.035708659227887726,6,10,60,0.2,0.7,0
0.2,2,72,0.05659714497380243,6,10,60,0.2,0.7,0
0.2,2,73,0.042166829939497434,6,10,60,0.2,0.7,0
0.2,2,74,0.013045998754356705,6,10,60,0.2,0.7,0
0.2,2,75,0.03130366087999567,6,10,60,0.2,0.7,0
0.2,2,76,0.04537163257013108,6,10,60,0.2,0.7,0
0.2,2,77,0.029686421362191254,6,10,60,0.2,0.7,0
0.2,2,78,0.03220965213641761,6,10,60,0.2,0.7,0
0.2,2,79,0.024877326024439567,6,10,60,0.2,0.7,0
0.2,2,80,0.02543906534101195,6,10,60,0.2,0.7,0
0.2,2,81,0.049342333321335315,6,10,60,0.2,0.7,0
0.2,2,82,0.024076655736292987,6,10,60,0.2,0.7,0
0.2,2,83,0.02475356278297495,6,10,60,0.2,0.7,0
0.2,2,84,0.02757856404890044,6,10,60,0.2,0.7,0
0.2,2,85,0.023428700622176793,6,10,60,0.2,0.7,0
0.2,2,86,0.034530341699692685,6,10,60,0.2,0.7,0
0.2,2,87,0.031545082769911685,6,10,60,0.2,0.7,0
0.2,2,88,0.025711348289790457,6,10,60,0.2,0.7,0
0.2,2,89,0.01987636799983991,6,10,60,0.2,0.7,0
0.2,2,90,0.0181708404735325,6,10,60,0.2,0.7,0
0.2,2,91,0.03811204449346391,6,10,60,0.2,0.7,0
0.2,2,92,0.02625678749389925,6,10,60,0.2,0.7,0
0.2,2,93,0.026336284045362007,6,10,60,0.2,0.7,0
0.2,2,94,0.0202156800946644,6,10,60,0.2,0.7,0
0.2,2,95,0.050171762274537866,6,10,60,0.2,0.7,0
0.2,2,96,0.026183790443372545,6,10,60,0.2,0.7,0
0.2,2,97,0.03371065377987856,6,10,60,0.2,0.7,0
0.2,2,98,0.01721170220226889,6,10,60,0.2,0.7,0
0.2,2,99,0.04449158242881807,6,10,60,0.2,0.7,0
0.2,2,100,0.02341317829355355,6,10,60,0.2,0.7,0
0.2,2,101,0.02846347047457934,6,10,60,0.2,0.7,0
0.2,2,102,0.004667031379068737,6,10,60,0.2,0.7,0
0.2,2,103,0.02066627272344003,6,10,60,0.2,0.7,0
0.2,2,104,0.0218781616518154,6,10,60,0.2,0.7,0
0.2,2,105,0.011628052023184565,6,10,60,0.2,0.7,0
0.2,2,106,0.025044616758612408,6,10,60,0.2,0.7,0
0.2,2,107,0.032900788068987746,6,10,60,0.2,0.7,0
0.2,2,108,0.025425825658615606,6,10,60,0.2,0.7,0
0.2,2,109,0.021713893019049108,6,10,60,0.2,0.7,0
0.2,2,110,0.041561777713868306,6,10,60,0.2,0.7,0
0.2,2,111,0.021542913947018377,6,10,60,0.2,0.7,0
0.2,2,112,0.03632571593325501,6,10,60,0.2,0.7,0
0.2,2,113,0.019449751297014498,6,10,60,0.2,0.7,0
0.2,2,114,0.03137373070474294,6,10,60,0.2,0.7,0
0.2,2,115,0.03673097207275118,6,10,60,0.2,0.7,0
0.2,2,116,0.029392960878234654,6,10,60,0.2,0.7,0
0.2,2,117,0.03591512373398828,6,10,60,0.2,0.7,0
0.2,2,118,0.02428280338160598,6,10,60,0.2,0.7,0
0.2,2,119,0.03016621706575536,6,10,60,0.2,0.7,0
0.2,2,120,0.019563871554959915,6,10,60,0.2,0.7,0
0.2,2,121,0.029752032003480526,6,10,60,0.2,0.7,0
0.2,2,122,0.019783020652292246,6,10,60,0.2,0.7,0
0.2,2,123,0.041436120397106944,6,10,60,0.2,0.7,0
0.2,2,124,0.03915441424684042,6,10,60,0.2,0.7,0
0.2,2,125,0.023447317566448404,6,10,60,0.2,0.7,0
0.2,2,126,0.007302076333073448,6,10,60,0.2,0.7,0
0.2,2,127,0.023127331176324484,6,10,60,0.2,0.7,0
0.2,2,128,0.015799862672948764,6,10,60,0.2,0.7,0
0.2,2,129,0.04285409436291015,6,10,60,0.2,0.7,0
0.2,2,130,0.042853862276065406,6,10,60,0.2,0.7,0
0.2,2,131,0.049006278768479204,6,10,60,0.2,0.7,0
0.2,2,132,0.023221289240561882,6,10,60,0.2,0.7,0
0.2,2,133,0.02722909505656064,6,10,60,0.2,0.7,0
0.2,2,134,0.04722387573162296,6,10,60,0.2,0.7,0
0.2,2,135,0.02809249312279402,6,10,60,0.2,0.7,0
0.2,2,136,0.017046465980284087,6,10,60,0.2,0.7,0
0.2,2,137,0.037402977382577904,6,10,60,0.2,0.7,0
0.2,2,138,0.02074294732634715,6,10,60,0.2,0.7,0
0.2,2,139,0.028790846411867202,6,10,60,0.2,0.7,0
0.2,2,140,0.02967369181997409,6,10,60,0.2,0.7,0
0.2,2,141,0.03754121158044281,6,10,60,0.2,0.7,0
0.2,2,142,0.030944793108320406,6,10,60,0.2,0.7,0
0.2,2,143,0.02096445164811761,6,10,60,0.2,0.7,0
0.2,2,144,0.028877158422171686,6,10,60,0.2,0.7,0
0.2,2,145,0.02151326764018191,6,10,60,0.2,0.7,0
0.2,2,146,0.013269341007536226,6,10,60,0.2,0.7,0
0.2,2,147,0.03725826864079678,6,10,60,0.2,0.7,0
0.2,2,148,0.03525458270301641,6,10,60,0.2,0.7,0
0.2,2,149,0.01790141029463324,6,10,60,0.2,0.7,0
0.2,2,150,0.023135428957906316,6,10,60,0.2,0.7,0
0.2,2,151,0.02117839902624788,6,10,60,0.2,0.7,0
0.2,2,152,0.014133084307836316,6,10,60,0.2,0.7,0
0.2,2,153,0.029102041830513938,6,10,60,0.2,0.7,0
0.2,2,154,0.02118784752089678,6,10,60,0.2,0.7,0
0.2,2,155,0.027144333610355592,6,10,60,0.2,0.7,0
0.2,2,156,0.044800544834032126,6,10,60,0.2,0.7,0
0.2,2,157,0.022623575360565862,6,10,60,0.2,0.7,0
0.2,2,158,0.03297877030074793,6,10,60,0.2,0.7,0
0.2,2,159,0.0454791636788991,6,10,60,0.2,0.7,0
0.2,2,160,0.020641976715742263,6,10,60,0.2,0.7,0
0.2,2,161,0.018805865952157733,6,10,60,0.2,0.7,0
0.2,2,162,0.01848267841816721,6,10,60,0.2,0.7,0
0.2,2,163,0.03448994378893675,6,10,60,0.2,0.7,0
0.2,2,164,0.028104030243340364,6,10,60,0.2,0.7,0
0.2,2,165,0.030705195950719896,6,10,60,0.2,0.7,0
0.2,2,166,0.020876980575944823,6,10,60,0.2,0.7,0
0.2,2,167,0.037654606125180186,6,10,60,0.2,0.7,0
0.2,2,168,0.03644432092217078,6,10,60,0.2,0.7,0
0.2,2,169,0.02831839651227426,6,10,60,0.2,0.7,0
0.2,2,170,0.02213446039735359,6,10,60,0.2,0.7,0
0.2,2,171,0.024987695741864525,6,10,60,0.2,0.7,0
0.2,2,172,0.03153693716920459,6,10,60,0.2,0.7,0
0.2,2,173,0.025278589072028845,6,10,60,0.2,0.7,0
0.2,2,174,0.030495338412665073,6,10,60,0.2,0.7,0
0.2,2,175,0.02899060661698414,6,10,60,0.2,0.7,0
0.2,2,176,0.031045794000411284,6,10,60,0.2,0.7,0
0.2,2,177,0.01599817727113137,6,10,60,0.2,0.7,0
0.2,2,178,0.03275572124397533,6,10,60,0.2,0.7,0
0.2,2,179,0.03244290505683718,6,10,60,0.2,0.7,0
0.2,2,180,0.035663333517569784,6,10,60,0.2,0.7,0
0.2,2,181,0.021474408072053933,6,10,60,0.2,0.7,0
0.2,2,182,0.028160272869955427,6,10,60,0.2,0.7,0
0.2,2,183,0.022103688174703887,6,10,60,0.2,0.7,0
0.2,2,184,0.02648699448675869,6,10,60,0.2,0.7,0
0.2,2,185,0.015553088504173002,6,10,60,0.2,0.7,0
0.2,2,186,0.0507948496543117,6,10,60,0.2,0.7,0
0.2,2,187,0.03962480897708361,6,10,60,0.2,0.7,0
0.2,2,188,0.01883137644746319,6,10,60,0.2,0.7,0
0.2,2,189,0.022297349286193265,6,10,60,0.2,0.7,0
0.2,2,190,0.023337313727488623,6,10,60,0.2,0.7,0
0.2,2,191,0.03670950469420621,6,10,60,0.2,0.7,0
0.2,2,192,0.03737240335785671,6,10,60,0.2,0.7,0
0.2,2,193,0.029075953817939412,6,10,60,0.2,0.7,0
0.2,2,194,0.028258399448588753,6,10,60,0.2,0.7,0
0.2,2,195,0.01693187590245608,6,10,60,0.2,0.7,0
0.2,2,196,0.02647980620406247,6,10,60,0.2,0.7,0
0.2,2,197,0.015159586796887975,6,10,60,0.2,0.7,0
0.2,2,198,0.015145718905338598,6,10,60,0.2,0.7,0
0.2,2,199,0.025910955354904536,6,10,60,0.2,0.7,0
0.2,2,200,0.029800636128725175,6,10,60,0.2,0.7,0
0.2,2,201,0.010088020956505406,6,10,60,0.2,0.7,0
0.2,2,202,0.02375397203126063,6,10,60,0.2,0.7,0
0.2,2,203,0.01561233404309724,6,10,60,0.2,0.7,0
0.2,2,204,0.029478070930465117,6,10,60,0.2,0.7,0
0.2,2,205,0.029027188911065767,6,10,60,0.2,0.7,0
0.2,2,206,0.017958078270816163,6,10,60,0.2,0.7,0
0.2,2,207,0.018115528026631175,6,10,60,0.2,0.7,0
0.2,2,208,0.02830608062777984,6,10,60,0.2,0.7,0
0.2,2,209,0.022555971490496998,6,10,60,0.2,0.7,0
0.2,2,210,0.030924252502914425,6,10,60,0.2,0.7,0
0.2,2,211,0.02608603576812802,6,10,60,0.2,0.7,0
0.2,2,212,0.01638807674291412,6,10,60,0.2,0.7,0
0.2,2,213,0.016097173338426515,6,10,60,0.2,0.7,0
0.2,2,214,0.02463419204658432,6,10,60,0.2,0.7,0
0.2,2,215,0.017616283546959294,6,10,60,0.2,0.7,0
0.2,2,216,0.026661925595325042,6,10,60,0.2,0.7,0
0.2,2,217,0.014399761647317502,6,10,60,0.2,0.7,0
0.2,2,218,0.025879534059133222,6,10,60,0.2,0.7,0
0.2,2,219,0.023950695161489982,6,10,60,0.2,0.7,0
0.2,2,220,0.028975367884938694,6,10,60,0.2,0.7,0
0.2,2,221,0.045491067920272306,6,10,60,0.2,0.7,0
0.2,2,222,0.023816994251546944,6,10,60,0.2,0.7,0
0.2,2,223,0.02383836630487296,6,10,60,0.2,0.7,0
0.2,2,224,0.028820934516740032,6,10,60,0.2,0.7,0
0.2,2,225,0.03712310517235699,6,10,60,0.2,0.7,0
0.2,2,226,0.026398323507965907,6,10,60,0.2,0.7,0
0.2,2,227,0.031143963552277498,6,10,60,0.2,0.7,0
0.2,2,228,0.035474993753498746,6,10,60,0.2,0.7,0
0.2,2,229,0.024482588094246846,6,10,60,0.2,0.7,0
0.2,2,230,0.036694399320067204,6,10,60,0.2,0.7,0
0.2,2,231,0.023278992759439184,6,10,60,0.2,0.7,0
0.2,2,232,0.020572908533314914,6,10,60,0.2,0.7,0
0.2,2,233,0.032261368869622116,6,10,60,0.2,0.7,0
0.2,2,234,0.020813494221202947,6,10,60,0.2,0.7,0
0.2,2,235,0.010292965500261264,6,10,60,0.2,0.7,0
0.2,2,236,0.024088579037972638,6,10,60,0.2,0.7,0
0.2,2,237,0.022276943545678524,6,10,60,0.2,0.7,0
0.2,2,238,0.030055619623010524,6,10,60,0.2,0.7,0
0.2,2,239,0.03454045873519491,6,10,60,0.2,0.7,0
0.2,2,240,0.025038155710093678,6,10,60,0.2,0.7,0
0.2,2,241,0.04062493510860936,6,10,60,0.2,0.7,0
0.2,2,242,0.0475355916803232,6,10,60,0.2,0.7,0
0.2,2,243,0.029552745581072404,6,10,60,0.2,0.7,0
0.2,2,244,0.04489129410873949,6,10,60,0.2,0.7,0
0.2,2,245,0.03274178964143795,6,10,60,0.2,0.7,0
0.2,2,246,0.015207600209744973,6,10,60,0.2,0.7,0
0.2,2,247,0.014064074651769856,6,10,60,0.2,0.7,0
0.2,2,248,0.028629168929523705,6,10,60,0.2,0.7,0
0.2,2,249,0.017883805075877654,6,10,60,0.2,0.7,0
0.2,2,250,0.05067797668108927,6,10,60,0.2,0.7,0
0.2,2,251,0.02664449106814063,6,10,60,0.2,0.7,0
0.2,2,252,0.021865448190939135,6,10,60,0.2,0.7,0
0.2,2,253,0.021239664163404365,6,10,60,0.2,0.7,0
0.2,2,254,0.03109740561141018,6,10,60,0.2,0.7,0
0.2,2,255,0.03396112421345055,6,10,60,0.2,0.7,0
0.2,2,256,0.024091450755665697,6,10,60,0.2,0.7,0
0.2,2,257,0.02215655379629647,6,10,60,0.2,0.7,0
0.2,2,258,0.021580208665677808,6,10,60,0.2,0.7,0
0.2,2,259,0.03216065477481335,6,10,60,0.2,0.7,0
0.2,2,260,0.03303799625343954,6,10,60,0.2,0.7,0
0.2,2,261,0.030243228907735828,6,10,60,0.2,0.7,0
0.2,2,262,0.02254127937676563,6,10,60,0.2,0.7,0
0.2,2,263,0.01985479577408799,6,10,60,0.2,0.7,0
0.2,2,264,0.02119898753109127,6,10,60,0.2,0.7,0
0.2,2,265,0.036835104227775785,6,10,60,0.2,0.7,0
0.2,2,266,0.020902077798425157,6,10,60,0.2,0.7,0
0.2,2,267,0.026159020467828586,6,10,60,0.2,0.7,0
0.2,2,268,0.045616298239019144,6,10,60,0.2,0.7,0
0.2,2,269,0.022381451921868342,6,10,60,0.2,0.7,0
0.2,2,270,0.01740669248470833,6,10,60,0.2,0.7,0
0.2,2,271,0.029679863693578473,6,10,60,0.2,0.7,0
0.2,2,272,0.02419523871695166,6,10,60,0.2,0.7,0
0.2,2,273,0.024517100146398824,6,10,60,0.2,0.7,0
0.2,2,274,0.011871335794606669,6,10,60,0.2,0.7,0
0.2,2,275,0.018361870033073505,6,10,60,0.2,0.7,0
0.2,2,276,0.013116050068088123,6,10,60,0.2,0.7,0
0.2,2,277,0.021638085294601372,6,10,60,0.2,0.7,0
0.2,2,278,0.010215217272869628,6,10,60,0.2,0.7,0
0.2,2,279,0.03990667579928908,6,10,60,0.2,0.7,0
0.2,2,280,0.03020034379426295,6,10,60,0.2,0.7,0
0.2,2,281,0.04707057108369662,6,10,60,0.2,0.7,0
0.2,2,282,0.034403797615460634,6,10,60,0.2,0.7,0
0.2,2,283,0.030334390100078677,6,10,60,0.2,0.7,0
0.2,2,284,0.02834157036327653,6,10,60,0.2,0.7,0
0.2,2,285,0.026741904022641122,6,10,60,0.2,0.7,0
0.2,2,286,0.028931315800944726,6,10,60,0.2,0.7,0
0.2,2,287,0.03428726502539095,6,10,60,0.2,0.7,0
0.2,2,288,0.04161643696851606,6,10,60,0.2,0.7,0
0.2,2,289,0.01744357958548645,6,10,60,0.2,0.7,0
0.2,2,290,0.02193774909766516,6,10,60,0.2,0.7,0
0.2,2,291,0.022273806472773376,6,10,60,0.2,0.7,0
0.2,2,292,0.021301813633324104,6,10,60,0.2,0.7,0
0.2,2,293,0.031194667793900455,6,10,60,0.2,0.7,0
0.2,2,294,0.03660777874144452,6,10,60,0.2,0.7,0
0.2,2,295,0.033400761917077894,6,10,60,0.2,0.7,0
0.2,2,296,0.03936408996465318,6,10,60,0.2,0.7,0
0.2,2,297,0.029051767000946263,6,10,60,0.2,0.7,0
0.2,2,298,0.02358287839615024,6,10,60,0.2,0.7,0
0.2,2,299,0.03757514196544112,6,10,60,0.2,0.7,0
0.2,5,0,0.04753227953448723,6,10,60,0.2,0.7,0
0.2,5,1,0.01918610903010691,6,10,60,0.2,0.7,0
0.2,5,2,0.015452984080355475,6,10,60,0.2,0.7,0
0.2,5,3,0.048643140515519025,6,10,60,0.2,0.7,0
0.2,5,4,0.03331941605082356,6,10,60,0.2,0.7,0
0.2,5,5,0.027208518569553364,6,10,60,0.2,0.7,0
0.2,5,6,0.037337623022191055,6,10,60,0.2,0.7,0
0.2,5,7,0.02101475895502715,6,10,60,0.2,0.7,0
0.2,5,8,0.06845304742506766,6,10,60,0.2,0.7,0
0.2,5,9,0.022905935800352578,6,10,60,0.2,0.7,0
0.2,5,10,0.026761945469963938,6,10,60,0.2,0.7,0
0.2,5,11,0.017055687931099586,6,10,60,0.2,0.7,0
0.2,5,12,0.03992221931263941,6,10,60,0.2,0.7,0
0.2,5,13,0.02345144991711895,6,10,60,0.2,0.7,0
0.2,5,14,0.04378719124158725,6,10,60,0.2,0.7,0
0.2,5,15,0.05034258101495373,6,10,60,0.2,0.7,0
0.2,5,16,0.046294306188022924,6,10,60,0.2,0.7,0
0.2,5,17,0.019547220982058702,6,10,60,0.2,0.7,0
0.2,5,18,0.04700380768602364,6,10,60,0.2,0.7,0
0.2,5,19,0.03253981509077748,6,10,60,0.2,0.7,0
0.2,5,20,0.027269254503666004,6,10,60,0.2,0.7,0
0.2,5,21,0.03688115023522853,6,10,60,0.2,0.7,0
0.2,5,22,0.0350359043210659,6,10,60,0.2,0.7,0
0.2,5,23,0.04002475392283149,6,10,60,0.2,0.7,0
0.2,5,24,0.030791541140599538,6,10,60,0.2,0.7,0
0.2,5,25,0.051327518222348,6,10,60,0.2,0.7,0
0.2,5,26,0.053577359158617284,6,10,60,0.2,0.7,0
0.2,5,27,0.04577078083046342,6,10,60,0.2,0.7,0
0.2,5,28,0.044182059310428734,6,10,60,0.2,0.7,0
0.2,5,29,0.026395604327300384,6,10,60,0.2,0.7,0
0.2,5,30,0.028789696909429105,6,10,60,0.2,0.7,0
0.2,5,31,0.03585417912828755,6,10,60,0.2,0.7,0
0.2,5,32,0.040015940509890074,6,10,60,0.2,0.7,0
0.2,5,33,0.06565296178171365,6,10,60,0.2,0.7,0
0.2,5,34,0.04824264430742488,6,10,60,0.2,0.7,0
0.2,5,35,0.024986595890913454,6,10,60,0.2,0.7,0
0.2,5,36,0.052495886727259716,6,10,60,0.2,0.7,0
0.2,5,37,0.06342279850582466,6,10,60,0.2,0.7,0
0.2,5,38,0.02204903003022629,6,10,60,0.2,0.7,0
0.2,5,39,0.026069460434063066,6,10,60,0.2,0.7,0
0.2,5,40,0.03460102751764074,6,10,60,0.2,0.7,0
0.2,5,41,0.06806967441610162,6,10,60,0.2,0.7,0
0.2,5,42,0.0538536861747019,6,10,60,0.2,0.7,0
0.2,5,43,0.05476262437400893,6,10,60,0.2,0.7,0
0.2,5,44,0.04592809406191242,6,10,60,0.2,0.7,0
0.2,5,45,0.03475342631754355,6,10,60,0.2,0.7,0
0.2,5,46,0.05437999857175514,6,10,60,0.2,0.7,0
0.2,5,47,0.011178126617023373,6,10,60,0.2,0.7,0
0.2,5,48,0.034458589620279964,6,10,60,0.2,0.7,0
0.2,5,49,0.03564617205563006,6,10,60,0.2,0.7,0
0.2,5,50,0.03716142033105618,6,10,60,0.2,0.7,0
0.2,5,51,0.04156395958586741,6,10,60,0.2,0.7,0
0.2,5,52,0.057129158364390434,6,10,60,0.2,0.7,0
0.2,5,53,0.05077677143855301,6,10,60,0.2,0.7,0
0.2,5,54,0.02340278273636978,6,10,60,0.2,0.7,0
0.2,5,55,0.024367937364853515,6,10,60,0.2,0.7,0
0.2,5,56,0.0469341389781783,6,10,60,0.2,0.7,0
0.2,5,57,0.0669467373867246,6,10,60,0.2,0.7,0
0.2,5,58,0.01823184516007241,6,10,60,0.2,0.7,0
0.2,5,59,0.06031766508616319,6,10,60,0.2,0.7,0
0.2,5,60,0.019899782551593276,6,10,60,0.2,0.7,0
0.2,5,61,0.0587057022307932,6,10,60,0.2,0.7,0
0.2,5,62,0.024375658311689516,6,10,60,0.2,0.7,0
0.2,5,63,0.056444727255052216,6,10,60,0.2,0.7,0
0.2,5,64,0.02760870947177936,6,10,60,0.2,0.7,0
0.2,5,65,0.04609357121933795,6,10,60,0.2,0.7,0
0.2,5,66,0.02758150956092284,6,10,60,0.2,0.7,0
0.2,5,67,0.0349145659164868,6,10,60,0.2,0.7,0
0.2,5,68,0.02611842576926554,6,10,60,0.2,0.7,0
0.2,5,69,0.0504231806388524,6,10,60,0.2,0.7,0
0.2,5,70,0.03603175801664363,6,10,60,0.2,0.7,0
0.2,5,71,0.014047874369924801,6,10,60,0.2,0.7,0
0.2,5,72,0.04164321465065607,6,10,60,0.2,0.7,0
0.2,5,73,0.06482630079150385,6,10,60,0.2,0.7,0
0.2,5,74,0.03159188892268333,6,10,60,0.2,0.7,0
0.2,5,75,0.02834994390104341,6,10,60,0.2,0.7,0
0.2,5,76,0.021216434722847205,6,10,60,0.2,0.7,0
0.2,5,77,0.02231697117935527,6,10,60,0.2,0.7,0
0.2,5,78,0.02509207588728958,6,10,60,0.2,0.7,0
0.2,5,79,0.03407268424520389,6,10,60,0.2,0.7,0
0.2,5,80,0.0363364737462462,6,10,60,0.2,0.7,0
0.2,5,81,0.030009067557522875,6,10,60,0.2,0.7,0
0.2,5,82,0.042135102229088714,6,10,60,0.2,0.7,0
0.2,5,83,0.03930147426211025,6,10,60,0.2,0.7,0
0.2,5,84,0.04643060435538354,6,10,60,0.2,0.7,0
0.2,5,85,0.06397971465318739,6,10,60,0.2,0.7,0
0.2,5,86,0.04530206298963958,6,10,60,0.2,0.7,0
0.2,5,87,0.0344931639002318,6,10,60,0.2,0.7,0
0.2,5,88,0.01575674526084589,6,10,60,0.2,0.7,0
0.2,5,89,0.03274827880695136,6,10,60,0.2,0.7,0
0.2,5,90,0.055977161105944265,6,10,60,0.2,0.7,0
0.2,5,91,0.030070509712086788,6,10,60,0.2,0.7,0
0.2,5,92,0.030527407565436898,6,10,60,0.2,0.7,0
0.2,5,93,0.03458232332410198,6,10,60,0.2,0.7,0
0.2,5,94,0.0393724058702771,6,10,60,0.2,0.7,0
0.2,5,95,0.018058557196291944,6,10,60,0.2,0.7,0
0.2,5,96,0.030356352762772654,6,10,60,0.2,0.7,0
0.2,5,97,0.037578691749828835,6,10,60,0.2,0.7,0
0.2,5,98,0.025412808982699236,6,10,60,0.2,0.7,0
0.2,5,99,0.039549448688425554,6,10,60,0.2,0.7,0
0.2,5,100,0.04447296224630452,6,10,60,0.2,0.7,0
0.2,5,101,0.05656079025574299,6,10,60,0.2,0.7,0
0.2,5,102,0.01946904688534143,6,10,60,0.2,0.7,0
0.2,5,103,0.02382543458618118,6,10,60,0.2,0.7,0
0.2,5,104,0.033428809985689034,6,10,60,0.2,0.7,0
0.2,5,105,0.04935875415027921,6,10,60,0.2,0.7,0
0.2,5,106,0.05681809788090806,6,10,60,0.2,0.7,0
0.2,5,107,0.04419647228273583,6,10,60,0.2,0.7,0
0.2,5,108,0.02723438449072041,6,10,60,0.2,0.7,0
0.2,5,109,0.04201196411843147,6,10,60,0.2,0.7,0
0.2,5,110,0.05416513145593678,6,10,60,0.2,0.7,0
0.2,5,111,0.028457188861594915,6,10,60,0.2,0.7,0
0.2,5,112,0.055115539520082246,6,10,60,0.2,0.7,0
0.2,5,113,0.035450042881494934,6,10,60,0.2,0.7,0
0.2,5,114,0.024962522162253392,6,10,60,0.2,0.7,0
0.2,5,115,0.03720902959522867,6,10,60,0.2,0.7,0
0.2,5,116,0.04950170495042915,6,10,60,0.2,0.7,0
0.2,5,117,0.04485072027364213,6,10,60,0.2,0.7,0
0.2,5,118,0.031718127171196486,6,10,60,0.2,0.7,0
0.2,5,119,0.03769744206538554,6,10,60,0.2,0.7,0
0.2,5,120,0.03560359817401945,6,10,60,0.2,0.7,0
0.2,5,121,0.04503724312752491,6,10,60,0.2,0.7,0
0.2,5,122,0.04514952751447092,6,10,60,0.2,0.7,0
0.2,5,123,0.03693381125401103,6,10,60,0.2,0.7,0
0.2,5,124,0.06960068797510563,6,10,60,0.2,0.7,0
0.2,5,125,0.03131653794335182,6,10,60,0.2,0.7,0
0.2,5,126,0.014507653739952886,6,10,60,0.2,0.7,0
0.2,5,127,0.014322744963234588,6,10,60,0.2,0.7,0
0.2,5,128,0.07120929742745882,6,10,60,0.2,0.7,0
0.2,5,129,0.03218904118581256,6,10,60,0.2,0.7,0
0.2,5,130,0.020267591941959692,6,10,60,0.2,0.7,0
0.2,5,131,0.02401056714452858,6,10,60,0.2,0.7,0
0.2,5,132,0.02557753790795063,6,10,60,0.2,0.7,0
0.2,5,133,0.025674459867056423,6,10,60,0.2,0.7,0
0.2,5,134,0.02809418692890152,6,10,60,0.2,0.7,0
0.2,5,135,0.023931730673761933,6,10,60,0.2,0.7,0
0.2,5,136,0.0170151654693851,6,10,60,0.2,0.7,0
0.2,5,137,0.02689599622081898,6,10,60,0.2,0.7,0
0.2,5,138,0.0442135148262819,6,10,60,0.2,0.7,0
0.2,5,139,0.0306424739796885,6,10,60,0.2,0.7,0
0.2,5,140,0.0212987373362538,6,10,60,0.2,0.7,0
0.2,5,141,0.03100914789842006,6,10,60,0.2,0.7,0
0.2,5,142,0.054521091361330334,6,10,60,0.2,0.7,0
0.2,5,143,0.007244286903842864,6,10,60,0.2,0.7,0
0.2,5,144,0.018749242361591992,6,10,60,0.2,0.7,0
0.2,5,145,0.01710876234335182,6,10,60,0.2,0.7,0
0.2,5,146,0.06146619026481811,6,10,60,0.2,0.7,0
0.2,5,147,0.05561768604863502,6,10,60,0.2,0.7,0
0.2,5,148,0.07021447804225517,6,10,60,0.2,0.7,0
0.2,5,149,0.03893279032588913,6,10,60,0.2,0.7,0
0.2,5,150,0.015113336686028156,6,10,60,0.2,0.7,0
0.2,5,151,0.062157669020895194,6,10,60,0.2,0.7,0
0.2,5,152,0.04251857284139529,6,10,60,0.2,0.7,0
0.2,5,153,0.030022174093944254,6,10,60,0.2,0.7,0
0.2,5,154,0.047352265648314976,6,10,60,0.2,0.7,0
0.2,5,155,0.029744837868513355,6,10,60,0.2,0.7,0
0.2,5,156,0.03797103665351413,6,10,60,0.2,0.7,0
0.2,5,157,0.023146499366781967,6,10,60,0.2,0.7,0
0.2,5,158,0.034084707890796914,6,10,60,0.2,0.7,0
0.2,5,159,0.07244718525679004,6,10,60,0.2,0.7,0
0.2,5,160,0.06379290911165603,6,10,60,0.2,0.7,0
0.2,5,161,0.02442367380809378,6,10,60,0.2,0.7,0
0.2,5,162,0.01427534490180718,6,10,60,0.2,0.7,0
0.2,5,163,0.07025375905981918,6,10,60,0.2,0.7,0
0.2,5,164,0.05170102765972569,6,10,60,0.2,0.7,0
0.2,5,165,0.05351930355149957,6,10,60,0.2,0.7,0
0.2,5,166,0.05816137132635662,6,10,60,0.2,0.7,0
0.2,5,167,0.041015747155984106,6,10,60,0.2,0.7,0
0.2,5,168,0.033674262030571736,6,10,60,0.2,0.7,0
0.2,5,169,0.024686530390044786,6,10,60,0.2,0.7,0
0.2,5,170,0.032511461067759775,6,10,60,0.2,0.7,0
0.2,5,171,0.04648919207916376,6,10,60,0.2,0.7,0
0.2,5,172,0.013752550404218244,6,10,60,0.2,0.7,0
0.2,5,173,0.04047873472689208,6,10,60,0.2,0.7,0
0.2,5,174,0.025277407601232205,6,10,60,0.2,0.7,0
0.2,5,175,0.05610783914075081,6,10,60,0.2,0.7,0
0.2,5,176,0.05923948879288678,6,10,60,0.2,0.7,0
0.2,5,177,0.0391892972812988,6,10,60,0.2,0.7,0
0.2,5,178,0.024792190907674316,6,10,60,0.2,0.7,0
0.2,5,179,0.04522342280340065,6,10,60,0.2,0.7,0
0.2,5,180,0.023064482431878114,6,10,60,0.2,0.7,0
0.2,5,181,0.013071191288518455,6,10,60,0.2,0.7,0
0.2,5,182,0.030232731962178586,6,10,60,0.2,0.7,0
0.2,5,183,0.048478408604331044,6,10,60,0.2,0.7,0
